Entity,Code,Year,Banking and finance,Business,Energy management,Industry and manufacturing,Life sciences,Physical sciences and engineering,Security,Telecommunications,Transportation,Personal devices and computing
Mexico,MEX,2015,1,3,0,2,5,2,0,3,12,4
Mexico,MEX,2016,2,11,2,5,8,1,4,8,11,14
Mexico,MEX,2017,1,6,2,9,16,3,4,11,14,21
Mexico,MEX,2018,2,9,3,10,22,10,3,9,8,30
Morocco,MAR,2015,1,1,0,0,1,0,0,1,0,1
Morocco,MAR,2016,0,0,0,0,0,0,1,0,0,1
Morocco,MAR,2017,0,1,0,0,0,0,0,0,1,1
Morocco,MAR,2018,0,0,0,1,1,1,0,2,0,1
Netherlands,NLD,2015,0,0,0,0,2,0,1,1,0,3
Netherlands,NLD,2016,0,0,0,0,0,0,0,2,1,2
Netherlands,NLD,2017,0,0,0,0,3,0,0,0,1,1
Netherlands,NLD,2018,0,0,0,0,3,0,1,1,0,3
New Zealand,NZL,2015,3,2,1,1,3,1,2,3,1,6
New Zealand,NZL,2016,0,0,0,0,3,0,0,0,1,0
New Zealand,NZL,2017,2,2,1,2,8,1,1,3,0,8
New Zealand,NZL,2018,0,1,0,0,9,0,1,1,0,6
North America,,2015,143,499,80,107,557,116,200,773,372,1691
North America,,2016,239,883,105,208,803,145,413,1282,768,2874
North America,,2017,436,1187,172,346,1183,244,617,2196,1151,4776
North America,,2018,559,1485,244,473,1656,355,933,2922,1565,7012
Norway,NOR,2016,0,0,0,0,0,0,0,0,0,1
Norway,NOR,2017,1,0,0,0,0,0,0,0,2,0
Norway,NOR,2018,1,1,0,1,0,0,0,3,2,1
Oceania,,2015,12,24,4,9,37,14,8,20,14,60
Oceania,,2016,8,46,14,16,63,18,23,53,19,110
Oceania,,2017,19,35,9,20,96,16,17,51,26,120
Oceania,,2018,27,56,12,24,140,24,33,77,39,189
Peru,PER,2015,0,0,0,0,1,1,0,0,0,0
Peru,PER,2016,0,0,0,0,0,1,0,1,0,0
Peru,PER,2017,0,0,0,0,0,1,0,0,0,1
Peru,PER,2018,0,0,0,0,2,1,0,0,0,2
Philippines,PHL,2015,2,2,0,1,0,0,0,3,0,2
Philippines,PHL,2016,0,0,0,0,0,0,0,0,0,1
Philippines,PHL,2017,0,1,0,0,0,0,0,0,0,1
Philippines,PHL,2018,0,1,0,0,1,1,1,1,0,1
Poland,POL,2015,1,1,1,3,4,0,0,1,2,4
Poland,POL,2016,0,0,0,1,5,1,0,2,4,4
Poland,POL,2017,1,1,0,1,4,3,0,3,2,10
Poland,POL,2018,0,2,1,2,5,0,1,6,2,7
Portugal,PRT,2015,0,0,0,0,4,0,0,2,1,1
Portugal,PRT,2016,0,0,0,1,1,1,1,4,1,2
Portugal,PRT,2017,0,0,0,1,3,0,0,3,1,3
Portugal,PRT,2018,0,0,1,2,1,1,0,1,2,3
Romania,ROU,2015,0,0,1,0,1,1,0,1,0,0
Romania,ROU,2016,0,0,0,0,1,0,0,0,0,0
Romania,ROU,2017,0,1,0,0,0,0,0,1,0,0
Romania,ROU,2018,0,0,0,0,1,0,0,0,0,0
Russia,RUS,2015,1,9,2,2,14,3,3,13,17,43
Russia,RUS,2016,2,10,2,3,30,4,13,28,15,62
Russia,RUS,2017,7,19,0,5,33,7,16,30,18,84
Russia,RUS,2018,5,11,1,7,21,5,18,30,11,95
San Marino,SMR,2015,0,0,0,0,1,0,0,0,0,0
San Marino,SMR,2018,0,0,0,0,0,0,0,1,0,0
Serbia,SRB,2015,1,1,0,1,0,0,0,0,0,1
Serbia,SRB,2017,0,0,0,1,0,0,0,0,1,0
Serbia,SRB,2018,0,0,0,1,0,0,0,1,1,0
Singapore,SGP,2015,3,5,1,2,11,3,2,6,1,13
Singapore,SGP,2016,5,12,1,2,7,4,7,12,3,29
Singapore,SGP,2017,10,16,0,4,24,4,9,25,7,39
Singapore,SGP,2018,16,16,4,9,41,12,19,36,13,69
Slovakia,SVK,2015,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2015,1,1,0,1,1,0,0,0,0,2
Slovenia,SVN,2016,0,0,0,0,0,0,0,2,0,0
Slovenia,SVN,2018,0,0,1,0,1,1,0,1,0,3
South Africa,ZAF,2016,0,2,0,0,0,0,1,0,0,1
South Africa,ZAF,2017,1,0,0,0,1,1,0,0,0,2
South Africa,ZAF,2018,0,1,1,0,0,0,0,0,0,1
South America,,2015,1,5,3,3,11,7,1,8,22,20
South America,,2016,2,4,1,4,22,7,5,12,22,21
South America,,2017,2,6,3,5,25,10,2,7,16,26
South America,,2018,5,19,2,13,39,19,5,15,13,62
South Korea,KOR,2015,8,20,26,18,55,9,12,58,75,113
South Korea,KOR,2016,25,107,56,51,134,35,48,166,113,375
South Korea,KOR,2017,54,205,100,127,294,68,110,378,190,694
South Korea,KOR,2018,88,421,173,215,509,145,183,630,255,1108
Spain,ESP,2015,4,3,3,5,17,1,0,7,6,16
Spain,ESP,2016,0,4,4,5,23,5,1,11,7,23
Spain,ESP,2017,2,8,3,4,33,6,1,13,10,33
Spain,ESP,2018,3,5,4,14,29,5,4,25,21,38
Sri Lanka,LKA,2016,0,0,0,0,1,0,0,0,0,0
Sweden,SWE,2015,0,1,0,0,0,1,0,1,1,2
Sweden,SWE,2016,3,2,0,1,1,1,0,3,3,4
Sweden,SWE,2017,1,0,0,1,0,2,0,4,5,2
Sweden,SWE,2018,1,0,1,3,3,0,1,5,5,5
Switzerland,CHE,2016,2,1,1,0,2,1,1,0,1,1
Switzerland,CHE,2018,0,0,0,1,1,0,0,2,0,1
Taiwan,TWN,2015,0,3,2,3,10,2,0,9,0,12
Taiwan,TWN,2016,1,11,3,8,11,2,2,13,5,30
Taiwan,TWN,2017,4,12,4,11,22,2,1,14,2,63
Taiwan,TWN,2018,6,13,7,19,44,8,11,30,14,109
Turkey,TUR,2015,0,0,0,0,0,0,0,2,1,2
Turkey,TUR,2016,1,1,0,0,0,0,0,0,1,0
Turkey,TUR,2017,0,0,0,1,1,0,0,0,0,1
Turkey,TUR,2018,1,2,0,0,0,0,0,2,0,4
Ukraine,UKR,2015,0,0,0,0,1,0,0,0,0,2
Ukraine,UKR,2016,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2017,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2018,0,0,0,1,0,1,0,0,0,1
United Kingdom,GBR,2015,2,9,4,1,8,10,5,18,7,29
United Kingdom,GBR,2016,7,24,1,11,17,6,17,37,17,75
United Kingdom,GBR,2017,6,16,6,12,34,18,17,37,33,102
United Kingdom,GBR,2018,14,34,8,20,59,29,20,51,35,119
United States,USA,2015,127,464,69,97,503,92,193,744,329,1618
United States,USA,2016,223,813,96,181,711,124,387,1217,713,2721
United States,USA,2017,412,1141,158,307,1046,209,586,2105,1088,4591
United States,USA,2018,520,1392,222,425,1466,294,886,2822,1504,6710
Uruguay,URY,2017,0,0,0,1,0,0,0,0,0,0
World,OWID_WRL,2015,225,762,322,293,1089,241,309,1259,831,2964
World,OWID_WRL,2016,409,1554,506,605,1777,409,733,2314,1627,6202
World,OWID_WRL,2017,795,2421,775,1113,2771,635,1095,4163,2450,10871
World,OWID_WRL,2018,1106,3725,1237,1795,4192,1140,1781,6123,3457,16901
World Intellectual Property Organization (WIPO) (CSET),,2016,0,1,0,1,0,0,0,2,2,2
World Intellectual Property Organization (WIPO) (CSET),,2017,1,3,0,0,3,0,0,3,1,7
World Intellectual Property Organization (WIPO) (CSET),,2018,0,2,1,2,6,1,1,11,4,20
